,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2510,3637.0,100.0,2510,250,1.0859463790000001,8192
2511,3638.0,100.0,2511,250,1.086665087,8192
2512,3639.0,100.0,2512,250,1.0873828220000004,8192
2513,3640.0,100.0,2513,250,1.088099284,8192
2514,3641.0,100.0,2514,250,1.0888235340000003,8192
2515,3642.0,100.0,2515,250,1.089542229,8192
2516,3643.0,100.0,2516,250,1.0902773410000002,8192
2517,3644.0,100.0,2517,250,1.091003294,8192
2518,3645.0,100.0,2518,250,1.0917653100000004,8192
2519,3646.0,100.0,2519,250,1.0925173460000002,8192
2520,3647.0,100.0,2520,250,1.093413795,8192
2521,3648.0,100.0,2521,250,1.0942368340000002,8192
2522,3649.0,100.0,2522,250,1.0949985130000002,8192
2523,3650.0,100.0,2523,250,1.0960637880000004,8192
2524,3651.0,100.0,2524,250,1.0976246950000004,8192
2525,3652.0,100.0,2525,250,1.0986433500000006,8192
2526,3653.0,100.0,2526,250,1.099558536,8192
2527,3654.0,100.0,2527,250,1.1004755890000002,8192
2528,3655.0,100.0,2528,250,1.1013267240000006,8192
2529,3656.0,100.0,2529,250,1.1021602030000004,8192
2530,3657.0,100.0,2530,250,1.1031077360000001,8192
2531,3658.0,100.0,2531,250,1.104231425,8192
2532,3659.0,100.0,2532,250,1.1054128470000002,8192
2533,3660.0,100.0,2533,250,1.1064746160000007,8192
