,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1475,1489.0,23.0,1475,0,0.3926577720000002,0,4096
1476,1490.0,23.0,1476,0,0.3930491329999999,0,4096
1477,1491.0,23.0,1477,0,0.39343996300000006,0,4096
1478,1492.0,23.0,1478,0,0.393830935,0,4096
1479,1493.0,23.0,1479,0,0.3942253550000001,0,4096
1480,1494.0,23.0,1480,0,0.39461623700000015,0,4096
1481,1495.0,23.0,1481,0,0.39500472099999984,0,4096
1482,1496.0,23.0,1482,0,0.39539739900000015,0,4096
1483,1498.0,25.0,1483,0,0.3957935680000002,0,4096
1484,1499.0,25.0,1484,0,0.39618431099999984,0,4096
1485,1500.0,25.0,1485,0,0.3965776569999999,0,4096
1486,1501.0,25.0,1486,0,0.3969731890000001,0,4096
1487,1502.0,25.0,1487,0,0.3973650320000002,0,4096
1488,1503.0,25.0,1488,0,0.3977546329999999,0,4096
1489,1504.0,25.0,1489,0,0.39814745600000023,0,4096
1490,1505.0,25.0,1490,0,0.39854189900000003,0,4096
1491,1506.0,25.0,1491,0,0.398937611,0,4096
1492,1507.0,25.0,1492,0,0.39932677299999986,0,4096
1493,1508.0,25.0,1493,0,0.3997205479999999,0,4096
1494,1509.0,25.0,1494,0,0.4001144939999999,0,4096
1495,1510.0,25.0,1495,0,0.4005595180000001,0,4096
1496,1511.0,25.0,1496,0,0.400956431,0,4096
1497,1512.0,25.0,1497,0,0.40135170500000017,0,4096
1498,1513.0,25.0,1498,0,0.4017502909999999,0,4096
1499,1514.0,25.0,1499,0,0.4021456620000001,0,4096
1500,1515.0,25.0,1500,0,0.402541115,0,4096
1501,1516.0,25.0,1501,0,0.40293717100000004,0,4096
1502,1517.0,25.0,1502,0,0.4033342900000001,0,4096
1503,1518.0,25.0,1503,0,0.40373126400000015,0,4096
1504,1519.0,25.0,1504,0,0.4041248679999998,0,4096
1505,1520.0,25.0,1505,0,0.4045194190000001,0,4096
1506,1521.0,25.0,1506,0,0.40491718200000015,0,4096
1507,1522.0,25.0,1507,0,0.4053164790000001,0,4096
1508,1523.0,25.0,1508,0,0.4057124660000002,0,4096
1509,1524.0,25.0,1509,0,0.4061086450000002,0,4096
1510,1525.0,25.0,1510,0,0.4065498110000001,0,4096
1511,1526.0,25.0,1511,0,0.4069509720000002,0,4096
1512,1527.0,25.0,1512,0,0.4073529210000002,0,4096
1513,1528.0,25.0,1513,0,0.407752699,0,4096
1514,1529.0,25.0,1514,0,0.4081569690000002,0,4096
1515,1530.0,25.0,1515,0,0.4085605779999999,0,4096
1516,1531.0,25.0,1516,0,0.4089594810000001,0,4096
1517,1532.0,25.0,1517,0,0.409356528,0,4096
1518,1533.0,25.0,1518,0,0.40975955399999986,0,4096
1519,1534.0,25.0,1519,0,0.4101624020000001,0,4096
1520,1535.0,25.0,1520,0,0.4105609189999999,0,4096
1521,1536.0,25.0,1521,0,0.4109596259999999,0,4096
1522,1537.0,25.0,1522,0,0.41136648900000017,0,4096
1523,1538.0,25.0,1523,0,0.41177019999999986,0,4096
1524,1539.0,25.0,1524,0,0.41216952100000004,0,4096
1525,1540.0,25.0,1525,0,0.4127560579999998,0,4096
1526,1541.0,25.0,1526,0,0.4132809860000002,0,4096
1527,1542.0,25.0,1527,0,0.41368296299999985,0,4096
1528,1543.0,25.0,1528,0,0.4140780849999999,0,4096
1529,1544.0,25.0,1529,0,0.41454356400000014,0,4096
1530,1545.0,25.0,1530,0,0.414982159,0,4096
1531,1547.0,26.0,1531,0,0.4155001079999998,0,4096
1532,1548.0,26.0,1532,0,0.41599016599999983,0,4096
1533,1549.0,26.0,1533,0,0.4164485459999998,0,4096
1534,1550.0,26.0,1534,0,0.4170750860000001,0,4096
1535,1551.0,26.0,1535,0,0.4176077469999999,0,4096
1536,1552.0,26.0,1536,0,0.41810035,0,4096
1537,1553.0,26.0,1537,0,0.41857172600000014,0,4096
1538,1554.0,26.0,1538,0,0.41930764200000015,0,4096
1539,1555.0,26.0,1539,0,0.41983671599999983,0,4096
1540,1556.0,26.0,1540,0,0.42028014700000016,0,4096
1541,1557.0,26.0,1541,0,0.4206768169999999,0,4096
1542,1558.0,26.0,1542,0,0.42115238899999996,0,4096
1543,1559.0,26.0,1543,0,0.4216099500000001,0,4096
1544,1560.0,26.0,1544,0,0.42200920099999983,0,4096
1545,1561.0,26.0,1545,0,0.4224079949999999,0,4096
1546,1562.0,26.0,1546,0,0.422859506,0,4096
1547,1563.0,26.0,1547,0,0.4233030160000002,0,4096
1548,1564.0,26.0,1548,0,0.42370168099999983,0,4096
1549,1565.0,26.0,1549,0,0.42409919900000004,0,4096
1550,1566.0,26.0,1550,0,0.4244986019999999,0,4096
1551,1567.0,26.0,1551,0,0.424899232,0,4096
1552,1568.0,26.0,1552,0,0.42529649299999983,0,4096
1553,1569.0,26.0,1553,0,0.42570105199999997,0,4096
1554,1570.0,26.0,1554,0,0.4261040880000002,0,4096
1555,1571.0,26.0,1555,0,0.4265098460000001,0,4096
1556,1572.0,26.0,1556,0,0.4269129070000002,0,4096
1557,1573.0,26.0,1557,0,0.4273159529999999,0,4096
1558,1574.0,26.0,1558,0,0.4277128239999999,0,4096
1559,1575.0,26.0,1559,0,0.42811573299999983,0,4096
1560,1576.0,26.0,1560,0,0.4285212340000002,0,4096
1561,1577.0,26.0,1561,0,0.4289936889999999,0,4096
1562,1578.0,26.0,1562,0,0.429399133,0,4096
1563,1579.0,26.0,1563,0,0.42979999300000005,0,4096
1564,1580.0,26.0,1564,0,0.4302057330000002,0,4096
1565,1581.0,26.0,1565,0,0.4306095860000001,0,4096
1566,1582.0,26.0,1566,0,0.4310140659999999,0,4096
1567,1583.0,26.0,1567,0,0.43141531099999986,0,4096
1568,1584.0,26.0,1568,0,0.4318204900000002,0,4096
1569,1585.0,26.0,1569,0,0.4322249629999999,0,4096
1570,1586.0,26.0,1570,0,0.4326305060000002,0,4096
1571,1587.0,26.0,1571,0,0.4330808620000002,0,4096
1572,1588.0,26.0,1572,0,0.4334850800000001,0,4096
1573,1589.0,26.0,1573,0,0.4338917969999998,0,4096
1574,1590.0,26.0,1574,0,0.4343437630000002,0,4096
1575,1591.0,26.0,1575,0,0.4347496419999999,0,4096
1576,1592.0,26.0,1576,0,0.4354060980000001,0,4096
1577,1593.0,26.0,1577,0,0.4358674389999999,0,4096
1578,1594.0,26.0,1578,0,0.4362742439999998,0,4096
1579,1595.0,26.0,1579,0,0.4366844059999999,0,4096
1580,1596.0,26.0,1580,0,0.43709624699999994,0,4096
1581,1597.0,26.0,1581,0,0.437517567,0,4096
1582,1598.0,26.0,1582,0,0.43793952700000016,0,4096
1583,1599.0,26.0,1583,0,0.43836280500000013,0,4096
1584,1600.0,26.0,1584,0,0.43879027699999984,0,4096
1585,1601.0,26.0,1585,0,0.4392231030000002,0,4096
1586,1602.0,26.0,1586,0,0.439737939,0,4096
1587,1603.0,26.0,1587,0,0.4402213279999998,0,4096
1588,1604.0,26.0,1588,0,0.4407558480000002,0,4096
1589,1605.0,26.0,1589,0,0.441287247,0,4096
1590,1606.0,26.0,1590,0,0.4418478600000002,0,4096
1591,1607.0,26.0,1591,0,0.44226293299999986,0,4096
1592,1608.0,26.0,1592,0,0.4428567499999998,0,4096
1593,1609.0,26.0,1593,0,0.44345008099999994,0,4096
1594,1610.0,26.0,1594,0,0.4438679429999999,0,4096
1595,1611.0,26.0,1595,0,0.44428129000000016,0,4096
1596,1612.0,26.0,1596,0,0.44469393299999993,0,4096
1597,1613.0,26.0,1597,0,0.44510378699999986,0,4096
1598,1614.0,26.0,1598,0,0.445517481,0,4096
1599,1615.0,26.0,1599,0,0.445974616,0,4096
1600,1616.0,26.0,1600,0,0.446552321,0,4096
1601,1617.0,26.0,1601,0,0.44698093299999986,0,4096
1602,1618.0,26.0,1602,0,0.4473943619999998,0,4096
1603,1619.0,26.0,1603,0,0.44780503100000013,0,4096
1604,1620.0,26.0,1604,0,0.4482865839999999,0,4096
1605,1621.0,26.0,1605,0,0.4486944610000001,0,4096
1606,1622.0,26.0,1606,0,0.4491073480000001,0,4096
1607,1623.0,26.0,1607,0,0.44951966499999996,0,4096
1608,1624.0,26.0,1608,0,0.449934528,0,4096
1609,1625.0,26.0,1609,0,0.4504324409999998,0,4096
1610,1626.0,26.0,1610,0,0.45094819899999994,0,4096
1611,1627.0,26.0,1611,0,0.4514182130000002,0,4096
1612,1628.0,26.0,1612,0,0.45182785999999986,0,4096
1613,1629.0,26.0,1613,0,0.45228342600000015,0,4096
1614,1630.0,26.0,1614,0,0.4526987629999999,0,4096
1615,1631.0,26.0,1615,0,0.45311213100000014,0,4096
1616,1632.0,26.0,1616,0,0.45352432500000006,0,4096
1617,1633.0,26.0,1617,0,0.45393855000000016,0,4096
1618,1634.0,26.0,1618,0,0.45435382000000013,0,4096
1619,1635.0,26.0,1619,0,0.4547732550000001,0,4096
1620,1636.0,26.0,1620,0,0.4551920479999998,0,4096
1621,1637.0,26.0,1621,0,0.455625768,0,4096
1622,1638.0,26.0,1622,0,0.4561107689999999,0,4096
1623,1639.0,26.0,1623,0,0.4565569460000001,0,4096
1624,1640.0,26.0,1624,0,0.45700966099999984,0,4096
1625,1641.0,26.0,1625,0,0.45744178999999985,0,4096
1626,1642.0,26.0,1626,0,0.4578745569999998,0,4096
1627,1643.0,26.0,1627,0,0.4583880950000001,0,4096
1628,1644.0,26.0,1628,0,0.4588039560000001,0,4096
1629,1645.0,26.0,1629,0,0.45921960100000003,0,4096
1630,1646.0,26.0,1630,0,0.4596377770000002,0,4096
1631,1647.0,26.0,1631,0,0.46005845999999995,0,4096
1632,1648.0,26.0,1632,0,0.4604773190000002,0,4096
1633,1649.0,26.0,1633,0,0.46089556399999987,0,4096
1634,1650.0,26.0,1634,0,0.4614300710000001,0,4096
1635,1651.0,26.0,1635,0,0.46185086500000017,0,4096
1636,1652.0,26.0,1636,0,0.46226933599999986,0,4096
1637,1653.0,26.0,1637,0,0.462689353,0,4096
1638,1654.0,26.0,1638,0,0.4631106090000001,0,4096
1639,1655.0,26.0,1639,0,0.4635331159999998,0,4096
1640,1656.0,26.0,1640,0,0.4639541130000002,0,4096
1641,1657.0,26.0,1641,0,0.46437579200000023,0,4096
1642,1658.0,26.0,1642,0,0.4647979649999998,0,4096
1643,1660.0,27.0,1643,0,0.4652254020000002,0,4096
1644,1661.0,27.0,1644,0,0.4656412310000002,0,4096
1645,1662.0,27.0,1645,0,0.4660596730000002,0,4096
1646,1663.0,27.0,1646,0,0.46652730799999986,0,4096
1647,1664.0,27.0,1647,0,0.46694811199999986,0,4096
1648,1665.0,27.0,1648,0,0.4673701189999999,0,4096
1649,1666.0,27.0,1649,0,0.4678322480000001,0,4096
1650,1667.0,27.0,1650,0,0.468252922,0,4096
1651,1668.0,27.0,1651,0,0.4686768630000002,0,4096
1652,1669.0,27.0,1652,0,0.46919321400000014,0,4096
1653,1670.0,27.0,1653,0,0.4696139960000001,0,4096
1654,1671.0,27.0,1654,0,0.470035411,0,4096
1655,1672.0,27.0,1655,0,0.470459258,0,4096
1656,1673.0,27.0,1656,0,0.4708840780000001,0,4096
1657,1674.0,27.0,1657,0,0.47130556599999984,0,4096
1658,1675.0,27.0,1658,0,0.47172950599999997,0,4096
1659,1676.0,27.0,1659,0,0.4721563080000002,0,4096
1660,1677.0,27.0,1660,0,0.47261535499999985,0,4096
1661,1678.0,27.0,1661,0,0.47303691699999995,0,4096
1662,1679.0,27.0,1662,0,0.47346375899999993,0,4096
1663,1680.0,27.0,1663,0,0.4738861380000001,0,4096
1664,1681.0,27.0,1664,0,0.4743100199999999,0,4096
1665,1682.0,27.0,1665,0,0.47473386500000014,0,4096
1666,1683.0,27.0,1666,0,0.475159417,0,4096
1667,1684.0,27.0,1667,0,0.4755871850000002,0,4096
1668,1685.0,27.0,1668,0,0.4760128680000002,0,4096
1669,1686.0,27.0,1669,0,0.4764361639999999,0,4096
1670,1687.0,27.0,1670,0,0.4768658600000002,0,4096
1671,1688.0,27.0,1671,0,0.4772943949999999,0,4096
1672,1689.0,27.0,1672,0,0.4777215269999999,0,4096
1673,1690.0,27.0,1673,0,0.478148617,0,4096
1674,1691.0,27.0,1674,0,0.4786429010000002,0,4096
1675,1692.0,27.0,1675,0,0.4792787110000001,0,4096
1676,1693.0,27.0,1676,0,0.47970679400000016,0,4096
1677,1694.0,27.0,1677,0,0.4801321330000001,0,4096
1678,1696.0,28.0,1678,0,0.4805678549999999,0,4096
1679,1697.0,28.0,1679,0,0.4809941489999998,0,4096
1680,1698.0,28.0,1680,0,0.48142215199999994,0,4096
1681,1699.0,28.0,1681,0,0.4818554050000001,0,4096
1682,1700.0,28.0,1682,0,0.482286298,0,4096
1683,1701.0,28.0,1683,0,0.4827096690000001,0,4096
1684,1702.0,28.0,1684,0,0.48313694500000004,0,4096
1685,1703.0,28.0,1685,0,0.4835698380000002,0,4096
1686,1704.0,28.0,1686,0,0.4839992230000001,0,4096
1687,1705.0,28.0,1687,0,0.48442615499999997,0,4096
1688,1706.0,28.0,1688,0,0.48485594600000015,0,4096
1689,1707.0,28.0,1689,0,0.48537428699999996,0,4096
1690,1708.0,28.0,1690,0,0.48580710500000013,0,4096
1691,1709.0,28.0,1691,0,0.48623670500000005,0,4096
1692,1710.0,28.0,1692,0,0.4866674849999999,0,4096
1693,1711.0,28.0,1693,0,0.4871012800000001,0,4096
1694,1712.0,28.0,1694,0,0.48753519,0,4096
1695,1713.0,28.0,1695,0,0.4879664360000002,0,4096
1696,1714.0,28.0,1696,0,0.48840036399999986,0,4096
1697,1715.0,28.0,1697,0,0.4888499350000002,0,4096
1698,1716.0,28.0,1698,0,0.4892830859999999,0,4096
1699,1717.0,28.0,1699,0,0.4897155980000001,0,4096
1700,1718.0,28.0,1700,0,0.4901482129999999,0,4096
1701,1719.0,28.0,1701,0,0.49058494900000005,0,4096
1702,1720.0,28.0,1702,0,0.49102166300000016,0,4096
1703,1721.0,28.0,1703,0,0.49161154399999996,0,4096
1704,1722.0,28.0,1704,0,0.49208995600000005,0,4096
1705,1723.0,28.0,1705,0,0.49253597100000013,0,4096
1706,1724.0,28.0,1706,0,0.49300463500000014,0,4096
1707,1725.0,28.0,1707,0,0.4934553039999998,0,4096
1708,1726.0,28.0,1708,0,0.4938908070000001,0,4096
1709,1727.0,28.0,1709,0,0.49432941099999983,0,4096
1710,1728.0,28.0,1710,0,0.49477243300000007,0,4096
1711,1729.0,28.0,1711,0,0.4952072959999998,0,4096
1712,1730.0,28.0,1712,0,0.49564883800000015,0,4096
1713,1731.0,28.0,1713,0,0.496086585,0,4096
1714,1732.0,28.0,1714,0,0.4966935079999999,0,4096
1715,1733.0,28.0,1715,0,0.4971317000000002,0,4096
1716,1734.0,28.0,1716,0,0.4975685300000001,0,4096
1717,1735.0,28.0,1717,0,0.4980093010000002,0,4096
1718,1736.0,28.0,1718,0,0.49844912600000013,0,4096
1719,1737.0,28.0,1719,0,0.49888587399999995,0,4096
1720,1738.0,28.0,1720,0,0.4993248440000002,0,4096
1721,1739.0,28.0,1721,0,0.4997687430000002,0,4096
1722,1740.0,28.0,1722,0,0.5002115159999998,0,4096
1723,1741.0,28.0,1723,0,0.5006500150000002,0,4096
1724,1742.0,28.0,1724,0,0.50108848,0,4096
1725,1743.0,28.0,1725,0,0.5015308890000001,0,4096
1726,1744.0,28.0,1726,0,0.5019727039999999,0,4096
1727,1745.0,28.0,1727,0,0.5024124749999999,0,4096
1728,1746.0,28.0,1728,0,0.502852909,0,4096
1729,1747.0,28.0,1729,0,0.5032965300000001,0,4096
1730,1748.0,28.0,1730,0,0.5037439799999999,0,4096
1731,1749.0,28.0,1731,0,0.5041838919999999,0,4096
1732,1750.0,28.0,1732,0,0.5046264429999998,0,4096
1733,1751.0,28.0,1733,0,0.5050756000000001,0,4096
1734,1752.0,28.0,1734,0,0.505563929,0,4096
1735,1753.0,28.0,1735,0,0.506003878,0,4096
1736,1754.0,28.0,1736,0,0.5064455410000002,0,4096
1737,1755.0,28.0,1737,0,0.5068925370000001,0,4096
1738,1756.0,28.0,1738,0,0.5073322870000001,0,4096
1739,1757.0,28.0,1739,0,0.5077745880000002,0,4096
1740,1758.0,28.0,1740,0,0.508217975,0,4096
1741,1759.0,28.0,1741,0,0.5088035369999999,0,4096
1742,1760.0,28.0,1742,0,0.5092719589999999,0,4096
1743,1761.0,28.0,1743,0,0.5097196749999999,0,4096
1744,1762.0,28.0,1744,0,0.5101675459999999,0,4096
1745,1763.0,28.0,1745,0,0.5106161349999998,0,4096
1746,1764.0,28.0,1746,0,0.5110650200000002,0,4096
1747,1765.0,28.0,1747,0,0.5115115970000002,0,4096
1748,1766.0,28.0,1748,0,0.5119524389999999,0,4096
1749,1767.0,28.0,1749,0,0.5124016450000002,0,4096
1750,1768.0,28.0,1750,0,0.5128759949999999,0,4096
1751,1769.0,28.0,1751,0,0.5133326660000002,0,4096
1752,1770.0,28.0,1752,0,0.513789595,0,4096
1753,1771.0,28.0,1753,0,0.5142484980000002,0,4096
1754,1772.0,28.0,1754,0,0.5147115499999999,0,4096
1755,1773.0,28.0,1755,0,0.515172223,0,4096
1756,1774.0,28.0,1756,0,0.515629041,0,4096
1757,1775.0,28.0,1757,0,0.5160857839999999,0,4096
1758,1776.0,28.0,1758,0,0.5165488530000002,0,4096
1759,1777.0,28.0,1759,0,0.5170104320000002,0,4096
1760,1778.0,28.0,1760,0,0.5174689689999998,0,4096
1761,1779.0,28.0,1761,0,0.517931215,0,4096
1762,1780.0,28.0,1762,0,0.518394561,0,4096
1763,1781.0,28.0,1763,0,0.5188526709999999,0,4096
1764,1782.0,28.0,1764,0,0.5193104659999999,0,4096
1765,1783.0,28.0,1765,0,0.5197702479999999,0,4096
1766,1784.0,28.0,1766,0,0.5202329049999999,0,4096
1767,1785.0,28.0,1767,0,0.5206926859999998,0,4096
1768,1786.0,28.0,1768,0,0.521149479,0,4096
1769,1787.0,28.0,1769,0,0.521607919,0,4096
1770,1788.0,28.0,1770,0,0.5220732400000001,0,4096
1771,1789.0,28.0,1771,0,0.522531774,0,4096
1772,1790.0,28.0,1772,0,0.5229922770000002,0,4096
1773,1791.0,28.0,1773,0,0.523455743,0,4096
1774,1792.0,28.0,1774,0,0.5239199270000001,0,4096
1775,1793.0,28.0,1775,0,0.5243794830000001,0,4096
1776,1794.0,28.0,1776,0,0.5248407639999999,0,4096
1777,1795.0,28.0,1777,0,0.5253057449999998,0,4096
1778,1796.0,28.0,1778,0,0.5257719660000002,0,4096
1779,1797.0,28.0,1779,0,0.5262325940000001,0,4096
1780,1798.0,28.0,1780,0,0.5266934160000001,0,4096
1781,1799.0,28.0,1781,0,0.5271601220000002,0,4096
1782,1800.0,28.0,1782,0,0.5276251219999999,0,4096
1783,1801.0,28.0,1783,0,0.5280909,0,4096
1784,1802.0,28.0,1784,0,0.5285575320000002,0,4096
1785,1803.0,28.0,1785,0,0.5290255510000001,0,4096
1786,1804.0,28.0,1786,0,0.5294924970000001,0,4096
1787,1805.0,28.0,1787,0,0.529957236,0,4096
1788,1806.0,28.0,1788,0,0.5304215710000002,0,4096
1789,1807.0,28.0,1789,0,0.530886433,0,4096
1790,1808.0,28.0,1790,0,0.531355493,0,4096
1791,1809.0,28.0,1791,0,0.5318224439999999,0,4096
1792,1810.0,28.0,1792,0,0.532427878,0,4096
1793,1811.0,28.0,1793,0,0.5329050710000001,0,4096
1794,1813.0,31.0,1794,0,0.5333888550000001,0,4096
1795,1814.0,31.0,1795,0,0.533860223,0,4096
1796,1815.0,31.0,1796,0,0.534328844,0,4096
1797,1816.0,31.0,1797,0,0.5348007890000002,0,4096
1798,1817.0,31.0,1798,0,0.5352722330000002,0,4096
1799,1818.0,31.0,1799,0,0.5357414550000001,0,4096
1800,1819.0,31.0,1800,0,0.53621484,0,4096
1801,1820.0,31.0,1801,0,0.5366839090000002,0,4096
1802,1822.0,32.0,1802,0,0.537162548,0,4096
1803,1823.0,32.0,1803,0,0.5376766599999998,0,4096
1804,1824.0,32.0,1804,0,0.5381454560000001,0,4096
1805,1825.0,32.0,1805,0,0.5386237970000001,0,4096
1806,1826.0,32.0,1806,0,0.5390957150000002,0,4096
1807,1827.0,32.0,1807,0,0.539564977,0,4096
1808,1828.0,32.0,1808,0,0.5400340130000001,0,4096
1809,1829.0,32.0,1809,0,0.5405063939999999,0,4096
1810,1830.0,32.0,1810,0,0.5409779339999998,0,4096
1811,1831.0,32.0,1811,0,0.5414468179999998,0,4096
1812,1832.0,32.0,1812,0,0.541920588,0,4096
1813,1833.0,32.0,1813,0,0.5423950940000002,0,4096
1814,1834.0,32.0,1814,0,0.5428698299999999,0,4096
1815,1835.0,32.0,1815,0,0.5433410100000002,0,4096
1816,1836.0,32.0,1816,0,0.5438873960000001,0,4096
1817,1837.0,32.0,1817,0,0.544387521,0,4096
1818,1838.0,32.0,1818,0,0.5448704219999998,0,4096
1819,1839.0,32.0,1819,0,0.5453483239999999,0,4096
1820,1840.0,32.0,1820,0,0.545824595,0,4096
1821,1841.0,32.0,1821,0,0.5463043860000001,0,4096
1822,1842.0,32.0,1822,0,0.5467858680000002,0,4096
1823,1843.0,32.0,1823,0,0.547259135,0,4096
1824,1844.0,32.0,1824,0,0.5477334759999999,0,4096
1825,1845.0,32.0,1825,0,0.5482118169999999,0,4096
1826,1846.0,32.0,1826,0,0.5486938129999999,0,4096
1827,1847.0,32.0,1827,0,0.5491713589999998,0,4096
1828,1848.0,32.0,1828,0,0.549648972,0,4096
1829,1849.0,32.0,1829,0,0.5501268760000002,0,4096
1830,1850.0,32.0,1830,0,0.5506048240000001,0,4096
1831,1851.0,32.0,1831,0,0.5510801939999999,0,4096
1832,1852.0,32.0,1832,0,0.5515609320000001,0,4096
1833,1853.0,32.0,1833,0,0.5520520690000001,0,4096
1834,1854.0,32.0,1834,0,0.552528578,0,4096
1835,1855.0,32.0,1835,0,0.5530081930000001,0,4096
1836,1856.0,32.0,1836,0,0.553483704,0,4096
1837,1857.0,32.0,1837,0,0.5539656420000001,0,4096
1838,1858.0,32.0,1838,0,0.5544478829999999,0,4096
1839,1859.0,32.0,1839,0,0.5549220400000001,0,4096
1840,1860.0,32.0,1840,0,0.5553985940000001,0,4096
1841,1861.0,32.0,1841,0,0.5558769360000002,0,4096
1842,1862.0,32.0,1842,0,0.5563592819999998,0,4096
1843,1863.0,32.0,1843,0,0.5568328939999998,0,4096
1844,1864.0,32.0,1844,0,0.5573076769999998,0,4096
1845,1865.0,32.0,1845,0,0.55778836,0,4096
1846,1866.0,32.0,1846,0,0.5582718560000002,0,4096
1847,1867.0,32.0,1847,0,0.558745182,0,4096
1848,1868.0,32.0,1848,0,0.559227243,0,4096
1849,1869.0,32.0,1849,0,0.559708182,0,4096
1850,1870.0,32.0,1850,0,0.5601905500000002,0,4096
1851,1871.0,32.0,1851,0,0.5606656719999998,0,4096
1852,1872.0,32.0,1852,0,0.5611471049999999,0,4096
1853,1873.0,32.0,1853,0,0.5616329700000002,0,4096
1854,1874.0,32.0,1854,0,0.562117142,0,4096
1855,1875.0,32.0,1855,0,0.5625927860000002,0,4096
1856,1876.0,32.0,1856,0,0.5630714569999999,0,4096
1857,1877.0,32.0,1857,0,0.5636834730000002,0,4096
1858,1878.0,32.0,1858,0,0.5641680789999999,0,4096
1859,1879.0,32.0,1859,0,0.5646515609999998,0,4096
1860,1880.0,32.0,1860,0,0.5651305990000002,0,4096
1861,1881.0,32.0,1861,0,0.5656142279999998,0,4096
1862,1882.0,32.0,1862,0,0.5660997230000002,0,4096
1863,1883.0,32.0,1863,0,0.5665810269999998,0,4096
1864,1884.0,32.0,1864,0,0.5670660020000002,0,4096
1865,1885.0,32.0,1865,0,0.567553148,0,4096
1866,1886.0,32.0,1866,0,0.5680396760000002,0,4096
1867,1887.0,32.0,1867,0,0.568524928,0,4096
1868,1888.0,32.0,1868,0,0.5690088970000002,0,4096
1869,1889.0,32.0,1869,0,0.569496387,0,4096
1870,1890.0,32.0,1870,0,0.569983401,0,4096
1871,1891.0,32.0,1871,0,0.5704710780000002,0,4096
1872,1893.0,34.0,1872,0,0.570970784,0,4096
1873,1894.0,34.0,1873,0,0.5714563109999999,0,4096
1874,1895.0,34.0,1874,0,0.5719413769999999,0,4096
1875,1896.0,34.0,1875,0,0.5724263999999999,0,4096
1876,1897.0,34.0,1876,0,0.572908703,0,4096
1877,1898.0,34.0,1877,0,0.5733937770000002,0,4096
1878,1899.0,34.0,1878,0,0.5738821650000001,0,4096
1879,1900.0,34.0,1879,0,0.57436826,0,4096
1880,1901.0,34.0,1880,0,0.5748560440000001,0,4096
1881,1902.0,34.0,1881,0,0.5753431830000002,0,4096
1882,1903.0,34.0,1882,0,0.5758264290000001,0,4096
1883,1904.0,34.0,1883,0,0.5763141350000001,0,4096
1884,1905.0,34.0,1884,0,0.57680519,0,4096
1885,1906.0,34.0,1885,0,0.5772946299999999,0,4096
1886,1907.0,34.0,1886,0,0.577777985,0,4096
1887,1908.0,34.0,1887,0,0.5782623240000002,0,4096
1888,1909.0,34.0,1888,0,0.578750119,0,4096
1889,1910.0,34.0,1889,0,0.5792394729999999,0,4096
1890,1911.0,34.0,1890,0,0.5797329860000002,0,4096
1891,1912.0,34.0,1891,0,0.5803560569999999,0,4096
1892,1913.0,34.0,1892,0,0.5808706560000001,0,4096
1893,1914.0,34.0,1893,0,0.581367588,0,4096
1894,1915.0,34.0,1894,0,0.5818629089999998,0,4096
1895,1916.0,34.0,1895,0,0.5823585740000001,0,4096
1896,1917.0,34.0,1896,0,0.5828542510000001,0,4096
1897,1918.0,34.0,1897,0,0.5833524489999999,0,4096
1898,1919.0,34.0,1898,0,0.583847601,0,4096
1899,1920.0,34.0,1899,0,0.5843425820000001,0,4096
1900,1921.0,34.0,1900,0,0.5848314600000002,0,4096
1901,1922.0,34.0,1901,0,0.5853683680000001,0,4096
1902,1923.0,34.0,1902,0,0.586084321,0,4096
1903,1924.0,34.0,1903,0,0.5865921150000002,0,4096
1904,1925.0,34.0,1904,0,0.5870908739999998,0,4096
1905,1926.0,34.0,1905,0,0.5875847759999999,0,4096
1906,1927.0,34.0,1906,0,0.5880823070000001,0,4096
1907,1928.0,34.0,1907,0,0.5885774170000002,0,4096
1908,1929.0,34.0,1908,0,0.589071728,0,4096
1909,1930.0,34.0,1909,0,0.5895676380000001,0,4096
1910,1931.0,34.0,1910,0,0.5900669010000001,0,4096
1911,1932.0,34.0,1911,0,0.5905624829999998,0,4096
1912,1933.0,34.0,1912,0,0.5910592600000002,0,4096
1913,1934.0,34.0,1913,0,0.5915607930000002,0,4096
1914,1935.0,34.0,1914,0,0.5920566300000001,0,4096
1915,1936.0,34.0,1915,0,0.5925549179999998,0,4096
1916,1937.0,34.0,1916,0,0.593045863,0,4096
1917,1938.0,34.0,1917,0,0.5935397500000001,0,4096
1918,1939.0,34.0,1918,0,0.59403702,0,4096
1919,1940.0,34.0,1919,0,0.5945339860000001,0,4096
1920,1941.0,34.0,1920,0,0.5950333649999999,0,4096
1921,1942.0,34.0,1921,0,0.5955720480000002,0,4096
1922,1943.0,34.0,1922,0,0.5960710809999998,0,4096
1923,1944.0,34.0,1923,0,0.596572149,0,4096
1924,1945.0,34.0,1924,0,0.5970773089999999,0,4096
1925,1946.0,34.0,1925,0,0.597572778,0,4096
1926,1947.0,34.0,1926,0,0.598114684,0,4096
1927,1948.0,34.0,1927,0,0.5986131399999999,0,4096
1928,1949.0,34.0,1928,0,0.5991136570000002,0,4096
1929,1950.0,34.0,1929,0,0.5996129429999999,0,4096
1930,1951.0,34.0,1930,0,0.6001137070000002,0,4096
1931,1952.0,34.0,1931,0,0.600613632,0,4096
1932,1953.0,34.0,1932,0,0.6011116890000001,0,4096
