,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1446,1458.0,24.0,1446,0,0.47873728400000015,0,4096
1447,1459.0,24.0,1447,0,0.47912662400000006,0,4096
1448,1460.0,24.0,1448,0,0.47951473899999986,0,4096
1449,1461.0,24.0,1449,0,0.47989568999999976,0,4096
1450,1462.0,24.0,1450,0,0.48028188699999985,0,4096
1451,1463.0,24.0,1451,0,0.4806700199999998,0,4096
1452,1464.0,24.0,1452,0,0.48105711500000004,0,4096
1453,1465.0,24.0,1453,0,0.4814437749999998,0,4096
1454,1466.0,24.0,1454,0,0.4821349480000001,0,4096
1455,1467.0,24.0,1455,0,0.4825960760000001,0,4096
1456,1468.0,24.0,1456,0,0.4832132050000002,0,4096
1457,1469.0,24.0,1457,0,0.4836550129999999,0,4096
1458,1470.0,24.0,1458,0,0.4841410700000002,0,4096
1459,1471.0,24.0,1459,0,0.4845624740000001,0,4096
1460,1472.0,24.0,1460,0,0.4850312670000001,0,4096
1461,1473.0,24.0,1461,0,0.485496865,0,4096
1462,1474.0,24.0,1462,0,0.4858889780000002,0,4096
1463,1475.0,24.0,1463,0,0.4862816630000002,0,4096
1464,1476.0,24.0,1464,0,0.48667332399999985,0,4096
1465,1477.0,24.0,1465,0,0.48706728900000007,0,4096
1466,1478.0,24.0,1466,0,0.48745667800000003,0,4096
1467,1479.0,24.0,1467,0,0.4878551259999999,0,4096
1468,1480.0,24.0,1468,0,0.48824998899999983,0,4096
1469,1481.0,24.0,1469,0,0.48863697800000017,0,4096
1470,1482.0,24.0,1470,0,0.489093494,0,4096
1471,1483.0,24.0,1471,0,0.48986528100000015,0,4096
1472,1484.0,24.0,1472,0,0.49036436399999994,0,4096
1473,1485.0,24.0,1473,0,0.4907678550000001,0,4096
1474,1486.0,24.0,1474,0,0.49124531299999985,0,4096
1475,1487.0,24.0,1475,0,0.49177053199999987,0,4096
1476,1488.0,24.0,1476,0,0.4922129169999998,0,4096
1477,1489.0,24.0,1477,0,0.4926112169999999,0,4096
1478,1490.0,24.0,1478,0,0.4930058719999999,0,4096
1479,1491.0,24.0,1479,0,0.49343574599999984,0,4096
1480,1492.0,24.0,1480,0,0.493875885,0,4096
1481,1493.0,24.0,1481,0,0.49437169700000005,0,4096
1482,1494.0,24.0,1482,0,0.49476154800000005,0,4096
1483,1495.0,24.0,1483,0,0.4951597620000001,0,4096
1484,1496.0,24.0,1484,0,0.4955578909999998,0,4096
1485,1497.0,24.0,1485,0,0.49594645800000015,0,4096
1486,1498.0,24.0,1486,0,0.4963802020000001,0,4096
1487,1499.0,24.0,1487,0,0.49685265600000017,0,4096
1488,1500.0,24.0,1488,0,0.49725150100000004,0,4096
1489,1501.0,24.0,1489,0,0.4976439140000002,0,4096
1490,1502.0,24.0,1490,0,0.4980797359999998,0,4096
1491,1503.0,24.0,1491,0,0.498481532,0,4096
1492,1504.0,24.0,1492,0,0.4988741339999998,0,4096
1493,1505.0,24.0,1493,0,0.4992703070000002,0,4096
1494,1506.0,24.0,1494,0,0.49966981300000013,0,4096
1495,1507.0,24.0,1495,0,0.5000696260000002,0,4096
1496,1508.0,24.0,1496,0,0.5004709300000001,0,4096
1497,1509.0,24.0,1497,0,0.5008647239999999,0,4096
1498,1510.0,24.0,1498,0,0.501259466,0,4096
1499,1511.0,24.0,1499,0,0.501660818,0,4096
1500,1512.0,24.0,1500,0,0.5021127499999998,0,4096
1501,1513.0,24.0,1501,0,0.5025137709999998,0,4096
1502,1514.0,24.0,1502,0,0.502913511,0,4096
1503,1515.0,24.0,1503,0,0.503316264,0,4096
1504,1516.0,24.0,1504,0,0.5037189450000001,0,4096
1505,1517.0,24.0,1505,0,0.504121037,0,4096
1506,1518.0,24.0,1506,0,0.5045223760000002,0,4096
1507,1519.0,24.0,1507,0,0.5049253889999998,0,4096
1508,1520.0,24.0,1508,0,0.5053268329999998,0,4096
1509,1521.0,24.0,1509,0,0.505750403,0,4096
1510,1522.0,24.0,1510,0,0.506201833,0,4096
1511,1523.0,24.0,1511,0,0.5066517419999998,0,4096
1512,1524.0,24.0,1512,0,0.5071000099999998,0,4096
1513,1525.0,24.0,1513,0,0.5075300949999999,0,4096
1514,1526.0,24.0,1514,0,0.5079772920000001,0,4096
1515,1527.0,24.0,1515,0,0.5084207310000002,0,4096
1516,1528.0,24.0,1516,0,0.5088803230000001,0,4096
1517,1529.0,24.0,1517,0,0.5093344750000002,0,4096
1518,1530.0,24.0,1518,0,0.5097997310000002,0,4096
1519,1531.0,24.0,1519,0,0.5102693110000001,0,4096
1520,1532.0,24.0,1520,0,0.5107547709999998,0,4096
1521,1533.0,24.0,1521,0,0.5112304179999998,0,4096
1522,1534.0,24.0,1522,0,0.5117197509999998,0,4096
1523,1535.0,24.0,1523,0,0.5122105210000001,0,4096
1524,1536.0,24.0,1524,0,0.5127156190000002,0,4096
1525,1537.0,24.0,1525,0,0.5132192079999998,0,4096
1526,1538.0,24.0,1526,0,0.5137256880000001,0,4096
1527,1539.0,24.0,1527,0,0.5142511060000001,0,4096
1528,1540.0,24.0,1528,0,0.514790407,0,4096
1529,1541.0,24.0,1529,0,0.5153095790000002,0,4096
1530,1542.0,24.0,1530,0,0.5158277180000002,0,4096
1531,1543.0,24.0,1531,0,0.5163530349999998,0,4096
1532,1544.0,24.0,1532,0,0.516882834,0,4096
1533,1545.0,24.0,1533,0,0.5174033539999998,0,4096
1534,1546.0,24.0,1534,0,0.5179224840000001,0,4096
1535,1547.0,24.0,1535,0,0.5184493720000001,0,4096
1536,1548.0,24.0,1536,0,0.5190007959999998,0,4096
1537,1549.0,24.0,1537,0,0.519563013,0,4096
1538,1550.0,24.0,1538,0,0.5201116849999998,0,4096
1539,1551.0,24.0,1539,0,0.5206394560000001,0,4096
1540,1552.0,24.0,1540,0,0.521167417,0,4096
1541,1553.0,24.0,1541,0,0.5217098280000001,0,4096
1542,1554.0,24.0,1542,0,0.5222913220000001,0,4096
1543,1555.0,24.0,1543,0,0.522913558,0,4096
1544,1556.0,24.0,1544,0,0.5234688470000002,0,4096
1545,1557.0,24.0,1545,0,0.5240339509999998,0,4096
1546,1558.0,24.0,1546,0,0.524582417,0,4096
1547,1559.0,24.0,1547,0,0.52513575,0,4096
1548,1560.0,24.0,1548,0,0.525688663,0,4096
1549,1561.0,24.0,1549,0,0.5263200829999999,0,4096
1550,1562.0,24.0,1550,0,0.5269567880000001,0,4096
1551,1563.0,24.0,1551,0,0.527544673,0,4096
1552,1564.0,24.0,1552,0,0.5281359060000002,0,4096
1553,1565.0,24.0,1553,0,0.5287186419999998,0,4096
1554,1566.0,24.0,1554,0,0.5295844089999999,0,4096
1555,1567.0,24.0,1555,0,0.5302936169999999,0,4096
1556,1568.0,24.0,1556,0,0.5309138330000001,0,4096
1557,1569.0,24.0,1557,0,0.5314995169999999,0,4096
1558,1570.0,24.0,1558,0,0.5320788149999998,0,4096
1559,1571.0,24.0,1559,0,0.532668615,0,4096
1560,1572.0,24.0,1560,0,0.5332542739999999,0,4096
1561,1573.0,24.0,1561,0,0.5338282140000001,0,4096
1562,1574.0,24.0,1562,0,0.5344050490000001,0,4096
1563,1575.0,24.0,1563,0,0.5349873860000001,0,4096
1564,1576.0,24.0,1564,0,0.5355685750000001,0,4096
1565,1577.0,24.0,1565,0,0.536157502,0,4096
1566,1578.0,24.0,1566,0,0.5367336520000001,0,4096
1567,1579.0,24.0,1567,0,0.53731982,0,4096
1568,1581.0,25.0,1568,0,0.5379186950000001,0,4096
1569,1582.0,25.0,1569,0,0.5385394450000001,0,4096
1570,1583.0,25.0,1570,0,0.539163887,0,4096
1571,1584.0,25.0,1571,0,0.5397618999999998,0,4096
1572,1585.0,25.0,1572,0,0.5403837999999999,0,4096
1573,1586.0,25.0,1573,0,0.5409818909999999,0,4096
1574,1587.0,25.0,1574,0,0.5415692550000002,0,4096
1575,1588.0,25.0,1575,0,0.5421640330000002,0,4096
1576,1589.0,25.0,1576,0,0.542758917,0,4096
1577,1590.0,25.0,1577,0,0.5433795770000001,0,4096
1578,1591.0,25.0,1578,0,0.5440232260000002,0,4096
1579,1592.0,25.0,1579,0,0.5446228369999999,0,4096
1580,1593.0,25.0,1580,0,0.5452040949999999,0,4096
1581,1594.0,25.0,1581,0,0.5458042980000002,0,4096
1582,1595.0,25.0,1582,0,0.546452581,0,4096
1583,1597.0,27.0,1583,0,0.547146304,0,4096
1584,1598.0,27.0,1584,0,0.5481144100000002,0,4096
1585,1599.0,27.0,1585,0,0.5489401649999999,0,4096
1586,1600.0,27.0,1586,0,0.5495610709999998,0,4096
1587,1601.0,27.0,1587,0,0.5501891080000001,0,4096
1588,1602.0,27.0,1588,0,0.5509032820000002,0,4096
1589,1603.0,27.0,1589,0,0.551544045,0,4096
1590,1604.0,27.0,1590,0,0.5522137200000001,0,4096
1591,1605.0,27.0,1591,0,0.552930715,0,4096
1592,1606.0,27.0,1592,0,0.5535669190000001,0,4096
1593,1607.0,27.0,1593,0,0.5543474869999998,0,4096
1594,1608.0,27.0,1594,0,0.555024355,0,4096
1595,1609.0,27.0,1595,0,0.55563875,0,4096
1596,1610.0,27.0,1596,0,0.556228,0,4096
1597,1611.0,27.0,1597,0,0.5568258500000001,0,4096
1598,1612.0,27.0,1598,0,0.5574582299999999,0,4096
1599,1613.0,27.0,1599,0,0.5580860140000001,0,4096
1600,1614.0,27.0,1600,0,0.5586825119999999,0,4096
1601,1615.0,27.0,1601,0,0.5593236949999998,0,4096
1602,1616.0,27.0,1602,0,0.5599790769999999,0,4096
1603,1617.0,27.0,1603,0,0.5605806009999998,0,4096
1604,1618.0,27.0,1604,0,0.5611812879999998,0,4096
1605,1619.0,27.0,1605,0,0.5618091280000002,0,4096
1606,1620.0,27.0,1606,0,0.562416217,0,4096
1607,1621.0,27.0,1607,0,0.5630784489999998,0,4096
1608,1622.0,27.0,1608,0,0.5636846260000001,0,4096
1609,1623.0,27.0,1609,0,0.5642876659999998,0,4096
1610,1624.0,27.0,1610,0,0.5648713459999999,0,4096
1611,1625.0,27.0,1611,0,0.565445435,0,4096
1612,1626.0,27.0,1612,0,0.5660174250000001,0,4096
1613,1627.0,27.0,1613,0,0.5665927289999999,0,4096
1614,1628.0,27.0,1614,0,0.5671639260000001,0,4096
1615,1629.0,27.0,1615,0,0.5677415319999999,0,4096
1616,1630.0,27.0,1616,0,0.568314199,0,4096
1617,1631.0,27.0,1617,0,0.568895119,0,4096
1618,1632.0,27.0,1618,0,0.5695609099999999,0,4096
1619,1633.0,27.0,1619,0,0.5705211719999999,0,4096
1620,1634.0,27.0,1620,0,0.5711835540000001,0,4096
1621,1635.0,27.0,1621,0,0.5718658790000002,0,4096
1622,1636.0,27.0,1622,0,0.5726410999999998,0,4096
1623,1637.0,27.0,1623,0,0.5734807740000001,0,4096
1624,1638.0,27.0,1624,0,0.5744109700000002,0,4096
1625,1639.0,27.0,1625,0,0.5751476499999999,0,4096
1626,1640.0,27.0,1626,0,0.5759715349999999,0,4096
1627,1641.0,27.0,1627,0,0.576831935,0,4096
1628,1642.0,27.0,1628,0,0.5777047309999999,0,4096
1629,1643.0,27.0,1629,0,0.5785930320000001,0,4096
1630,1644.0,27.0,1630,0,0.579378406,0,4096
1631,1645.0,27.0,1631,0,0.580008828,0,4096
1632,1646.0,27.0,1632,0,0.580614196,0,4096
1633,1647.0,27.0,1633,0,0.5812109040000002,0,4096
1634,1648.0,27.0,1634,0,0.5818131530000001,0,4096
1635,1649.0,27.0,1635,0,0.5824097930000001,0,4096
1636,1650.0,27.0,1636,0,0.5830016119999999,0,4096
1637,1651.0,27.0,1637,0,0.5835971610000001,0,4096
1638,1652.0,27.0,1638,0,0.5841988109999998,0,4096
1639,1653.0,27.0,1639,0,0.5847972320000001,0,4096
1640,1654.0,27.0,1640,0,0.585462385,0,4096
1641,1655.0,27.0,1641,0,0.5861126049999998,0,4096
1642,1656.0,27.0,1642,0,0.5867243769999999,0,4096
1643,1657.0,27.0,1643,0,0.5873275809999998,0,4096
1644,1659.0,28.0,1644,0,0.5879807690000001,0,4096
1645,1660.0,28.0,1645,0,0.5886291140000002,0,4096
1646,1661.0,28.0,1646,0,0.589244077,0,4096
1647,1662.0,28.0,1647,0,0.5898858869999999,0,4096
1648,1663.0,28.0,1648,0,0.5906624379999998,0,4096
1649,1664.0,28.0,1649,0,0.5915930920000001,0,4096
1650,1665.0,28.0,1650,0,0.59253673,0,4096
1651,1666.0,28.0,1651,0,0.5934638919999999,0,4096
1652,1667.0,28.0,1652,0,0.594324072,0,4096
1653,1668.0,28.0,1653,0,0.5953466129999998,0,4096
1654,1669.0,28.0,1654,0,0.5963542629999998,0,4096
1655,1670.0,28.0,1655,0,0.5975985819999998,0,4096
1656,1671.0,28.0,1656,0,0.5984395230000001,0,4096
1657,1672.0,28.0,1657,0,0.5991283140000001,0,4096
1658,1673.0,28.0,1658,0,0.5997436120000001,0,4096
1659,1674.0,28.0,1659,0,0.60037392,0,4096
1660,1675.0,28.0,1660,0,0.6010162000000001,0,4096
1661,1676.0,28.0,1661,0,0.601632086,0,4096
1662,1677.0,28.0,1662,0,0.6022411860000001,0,4096
1663,1678.0,28.0,1663,0,0.6028471770000001,0,4096
1664,1679.0,28.0,1664,0,0.6034583769999999,0,4096
1665,1680.0,28.0,1665,0,0.6040723579999998,0,4096
1666,1681.0,28.0,1666,0,0.6046813310000001,0,4096
1667,1682.0,28.0,1667,0,0.6052852980000001,0,4096
1668,1684.0,31.0,1668,0,0.6059126730000002,0,4096
1669,1685.0,31.0,1669,0,0.6065160870000001,0,4096
1670,1686.0,31.0,1670,0,0.607121034,0,4096
1671,1687.0,31.0,1671,0,0.60773404,0,4096
1672,1688.0,31.0,1672,0,0.608350384,0,4096
1673,1689.0,31.0,1673,0,0.6090243900000001,0,4096
1674,1690.0,31.0,1674,0,0.6097774600000001,0,4096
1675,1691.0,31.0,1675,0,0.6105557259999999,0,4096
1676,1692.0,31.0,1676,0,0.6113242429999999,0,4096
1677,1693.0,31.0,1677,0,0.611966641,0,4096
1678,1694.0,31.0,1678,0,0.6125715810000001,0,4096
1679,1695.0,31.0,1679,0,0.613179159,0,4096
1680,1696.0,31.0,1680,0,0.6137941690000002,0,4096
1681,1697.0,31.0,1681,0,0.6144046460000001,0,4096
1682,1698.0,31.0,1682,0,0.6150158700000001,0,4096
1683,1699.0,31.0,1683,0,0.615682085,0,4096
1684,1700.0,31.0,1684,0,0.6163466619999998,0,4096
1685,1701.0,31.0,1685,0,0.6169697730000001,0,4096
1686,1702.0,31.0,1686,0,0.6175845130000002,0,4096
1687,1703.0,31.0,1687,0,0.6181895530000001,0,4096
1688,1704.0,31.0,1688,0,0.6188071509999999,0,4096
1689,1705.0,31.0,1689,0,0.6194248180000002,0,4096
1690,1706.0,31.0,1690,0,0.6200448519999999,0,4096
1691,1707.0,31.0,1691,0,0.620666119,0,4096
1692,1708.0,31.0,1692,0,0.621283306,0,4096
1693,1709.0,31.0,1693,0,0.6219065000000001,0,4096
1694,1710.0,31.0,1694,0,0.6225220999999999,0,4096
1695,1711.0,31.0,1695,0,0.6231397670000001,0,4096
1696,1712.0,31.0,1696,0,0.6237671659999999,0,4096
1697,1713.0,31.0,1697,0,0.6244157289999999,0,4096
1698,1714.0,31.0,1698,0,0.625073564,0,4096
1699,1715.0,31.0,1699,0,0.6257239769999998,0,4096
1700,1716.0,31.0,1700,0,0.6264545679999998,0,4096
1701,1717.0,31.0,1701,0,0.6271269070000001,0,4096
1702,1718.0,31.0,1702,0,0.6277893620000001,0,4096
1703,1719.0,31.0,1703,0,0.6284548619999999,0,4096
1704,1720.0,31.0,1704,0,0.6291314840000002,0,4096
1705,1721.0,31.0,1705,0,0.6298819390000001,0,4096
1706,1722.0,31.0,1706,0,0.6306035579999998,0,4096
1707,1723.0,31.0,1707,0,0.631273712,0,4096
1708,1724.0,31.0,1708,0,0.632372487,0,4096
1709,1725.0,31.0,1709,0,0.633528133,0,4096
1710,1726.0,31.0,1710,0,0.634345341,0,4096
1711,1727.0,31.0,1711,0,0.6352665310000001,0,4096
1712,1728.0,31.0,1712,0,0.6361337470000001,0,4096
1713,1729.0,31.0,1713,0,0.6372264759999999,0,4096
1714,1730.0,31.0,1714,0,0.6379489449999998,0,4096
1715,1731.0,31.0,1715,0,0.638725708,0,4096
1716,1732.0,31.0,1716,0,0.63945658,0,4096
1717,1733.0,31.0,1717,0,0.640162745,0,4096
1718,1734.0,31.0,1718,0,0.6408198019999998,0,4096
1719,1735.0,31.0,1719,0,0.6414556829999998,0,4096
1720,1736.0,31.0,1720,0,0.6420908590000001,0,4096
1721,1737.0,31.0,1721,0,0.6427953980000001,0,4096
1722,1738.0,31.0,1722,0,0.643595914,0,4096
1723,1739.0,31.0,1723,0,0.644416664,0,4096
1724,1740.0,31.0,1724,0,0.64512255,0,4096
1725,1741.0,31.0,1725,0,0.6457759950000002,0,4096
1726,1742.0,31.0,1726,0,0.6464744950000001,0,4096
1727,1743.0,31.0,1727,0,0.6477588409999999,0,4096
1728,1744.0,31.0,1728,0,0.648709642,0,4096
1729,1745.0,31.0,1729,0,0.6495465579999999,0,4096
1730,1746.0,31.0,1730,0,0.650519729,0,4096
1731,1747.0,31.0,1731,0,0.6520143959999998,0,4096
1732,1748.0,31.0,1732,0,0.6529723070000002,0,4096
1733,1749.0,31.0,1733,0,0.6538861740000002,0,4096
1734,1750.0,31.0,1734,0,0.6547162659999999,0,4096
1735,1751.0,31.0,1735,0,0.6555295569999999,0,4096
1736,1752.0,31.0,1736,0,0.6563335819999998,0,4096
1737,1753.0,31.0,1737,0,0.6571162500000001,0,4096
1738,1754.0,31.0,1738,0,0.6577681709999998,0,4096
1739,1755.0,31.0,1739,0,0.6584170610000002,0,4096
1740,1756.0,31.0,1740,0,0.6590512949999998,0,4096
1741,1757.0,31.0,1741,0,0.6596824699999999,0,4096
1742,1758.0,31.0,1742,0,0.6603127670000002,0,4096
1743,1759.0,31.0,1743,0,0.6609476590000001,0,4096
1744,1760.0,31.0,1744,0,0.661572407,0,4096
1745,1761.0,31.0,1745,0,0.6622004499999998,0,4096
1746,1762.0,31.0,1746,0,0.6628338650000001,0,4096
1747,1763.0,31.0,1747,0,0.6634701879999998,0,4096
1748,1764.0,31.0,1748,0,0.6641158009999999,0,4096
1749,1765.0,31.0,1749,0,0.6648648229999998,0,4096
1750,1767.0,33.0,1750,0,0.6656890789999999,0,4096
1751,1769.0,34.0,1751,0,0.6665164739999998,0,4096
1752,1770.0,34.0,1752,0,0.6672796390000002,0,4096
1753,1771.0,34.0,1753,0,0.6679269969999999,0,4096
1754,1772.0,34.0,1754,0,0.6685788920000002,0,4096
1755,1773.0,34.0,1755,0,0.6692135970000002,0,4096
1756,1774.0,34.0,1756,0,0.6698524739999998,0,4096
1757,1775.0,34.0,1757,0,0.6705695779999998,0,4096
1758,1776.0,34.0,1758,0,0.67124257,0,4096
1759,1777.0,34.0,1759,0,0.6718862090000002,0,4096
1760,1778.0,34.0,1760,0,0.6725306689999999,0,4096
1761,1779.0,34.0,1761,0,0.6731606160000001,0,4096
1762,1780.0,34.0,1762,0,0.6737878359999998,0,4096
1763,1781.0,34.0,1763,0,0.6744289480000001,0,4096
1764,1782.0,34.0,1764,0,0.675074237,0,4096
1765,1783.0,34.0,1765,0,0.6757003249999998,0,4096
1766,1784.0,34.0,1766,0,0.6763289320000001,0,4096
1767,1785.0,34.0,1767,0,0.6769660439999998,0,4096
1768,1786.0,34.0,1768,0,0.6775955909999998,0,4096
1769,1787.0,34.0,1769,0,0.6782396569999998,0,4096
1770,1788.0,34.0,1770,0,0.6788664089999998,0,4096
1771,1789.0,34.0,1771,0,0.6795064740000001,0,4096
1772,1790.0,34.0,1772,0,0.6801591569999998,0,4096
1773,1791.0,34.0,1773,0,0.6808177,0,4096
1774,1792.0,34.0,1774,0,0.6815873510000001,0,4096
1775,1793.0,34.0,1775,0,0.682415797,0,4096
1776,1794.0,34.0,1776,0,0.6832298670000001,0,4096
1777,1795.0,34.0,1777,0,0.6839825780000002,0,4096
1778,1796.0,34.0,1778,0,0.6846369810000001,0,4096
1779,1797.0,34.0,1779,0,0.6852793579999998,0,4096
1780,1798.0,34.0,1780,0,0.6859055569999999,0,4096
1781,1799.0,34.0,1781,0,0.686524533,0,4096
1782,1800.0,34.0,1782,0,0.6871577549999999,0,4096
1783,1801.0,34.0,1783,0,0.6877958319999999,0,4096
1784,1802.0,34.0,1784,0,0.6884020949999998,0,4096
1785,1803.0,34.0,1785,0,0.689008039,0,4096
1786,1804.0,34.0,1786,0,0.689615442,0,4096
1787,1805.0,34.0,1787,0,0.690227615,0,4096
1788,1806.0,34.0,1788,0,0.6908332599999998,0,4096
1789,1807.0,34.0,1789,0,0.6914282200000001,0,4096
1790,1808.0,34.0,1790,0,0.6920356839999999,0,4096
1791,1809.0,34.0,1791,0,0.6926547529999998,0,4096
1792,1810.0,34.0,1792,0,0.693234103,0,4096
1793,1811.0,34.0,1793,0,0.6938272799999998,0,4096
1794,1812.0,34.0,1794,0,0.694415443,0,4096
1795,1813.0,34.0,1795,0,0.6950022159999998,0,4096
1796,1814.0,34.0,1796,0,0.6955963540000001,0,4096
1797,1815.0,34.0,1797,0,0.6961755099999998,0,4096
1798,1816.0,34.0,1798,0,0.6967830589999999,0,4096
1799,1817.0,34.0,1799,0,0.697417422,0,4096
1800,1818.0,34.0,1800,0,0.6981194089999998,0,4096
1801,1819.0,34.0,1801,0,0.6988307740000002,0,4096
1802,1820.0,34.0,1802,0,0.6995583230000002,0,4096
1803,1821.0,34.0,1803,0,0.700297027,0,4096
1804,1822.0,34.0,1804,0,0.7009529529999998,0,4096
1805,1823.0,34.0,1805,0,0.701555865,0,4096
1806,1824.0,34.0,1806,0,0.7021510860000002,0,4096
1807,1825.0,34.0,1807,0,0.702746597,0,4096
1808,1826.0,34.0,1808,0,0.703374063,0,4096
1809,1827.0,34.0,1809,0,0.703982216,0,4096
1810,1828.0,34.0,1810,0,0.7045803290000001,0,4096
1811,1829.0,34.0,1811,0,0.7051804439999998,0,4096
1812,1830.0,34.0,1812,0,0.7057753529999999,0,4096
1813,1831.0,34.0,1813,0,0.7063668270000001,0,4096
1814,1832.0,34.0,1814,0,0.7069738380000001,0,4096
1815,1833.0,34.0,1815,0,0.7075488719999998,0,4096
1816,1834.0,34.0,1816,0,0.7081244560000002,0,4096
1817,1835.0,34.0,1817,0,0.7086962539999999,0,4096
1818,1836.0,34.0,1818,0,0.7092744899999999,0,4096
1819,1837.0,34.0,1819,0,0.7098536229999999,0,4096
1820,1838.0,34.0,1820,0,0.7104405169999999,0,4096
1821,1839.0,34.0,1821,0,0.7110220489999999,0,4096
1822,1840.0,34.0,1822,0,0.7116011379999998,0,4096
1823,1841.0,34.0,1823,0,0.7121868870000001,0,4096
1824,1842.0,34.0,1824,0,0.712783114,0,4096
1825,1843.0,34.0,1825,0,0.7134153649999999,0,4096
1826,1844.0,34.0,1826,0,0.7141408079999998,0,4096
1827,1845.0,34.0,1827,0,0.7149319890000001,0,4096
1828,1846.0,34.0,1828,0,0.7157524620000002,0,4096
1829,1847.0,34.0,1829,0,0.7165353140000001,0,4096
1830,1848.0,34.0,1830,0,0.7173517770000002,0,4096
1831,1849.0,34.0,1831,0,0.7180046889999998,0,4096
1832,1850.0,34.0,1832,0,0.718633541,0,4096
1833,1851.0,34.0,1833,0,0.7193284279999999,0,4096
1834,1852.0,34.0,1834,0,0.7200069149999999,0,4096
1835,1853.0,34.0,1835,0,0.7206591019999999,0,4096
1836,1854.0,34.0,1836,0,0.7212881269999998,0,4096
1837,1855.0,34.0,1837,0,0.7219166349999999,0,4096
1838,1856.0,34.0,1838,0,0.722525654,0,4096
1839,1857.0,34.0,1839,0,0.7231265489999998,0,4096
1840,1858.0,34.0,1840,0,0.7237276349999999,0,4096
1841,1859.0,34.0,1841,0,0.724332247,0,4096
1842,1860.0,34.0,1842,0,0.7249391570000001,0,4096
1843,1861.0,34.0,1843,0,0.725537589,0,4096
1844,1862.0,34.0,1844,0,0.7261357500000001,0,4096
1845,1863.0,34.0,1845,0,0.7267464929999998,0,4096
1846,1864.0,34.0,1846,0,0.7273495419999998,0,4096
1847,1865.0,34.0,1847,0,0.7280123139999999,0,4096
1848,1866.0,34.0,1848,0,0.72864415,0,4096
1849,1867.0,34.0,1849,0,0.7292749070000002,0,4096
1850,1868.0,34.0,1850,0,0.7298800719999998,0,4096
1851,1869.0,34.0,1851,0,0.7305021520000001,0,4096
1852,1870.0,34.0,1852,0,0.7311737639999998,0,4096
1853,1871.0,34.0,1853,0,0.7318818450000002,0,4096
1854,1872.0,34.0,1854,0,0.7326243799999999,0,4096
1855,1873.0,34.0,1855,0,0.7333718129999998,0,4096
1856,1874.0,34.0,1856,0,0.7340972429999999,0,4096
1857,1875.0,34.0,1857,0,0.7347349830000001,0,4096
1858,1876.0,34.0,1858,0,0.7353369089999999,0,4096
1859,1877.0,34.0,1859,0,0.7359475639999999,0,4096
1860,1878.0,34.0,1860,0,0.7365833209999999,0,4096
1861,1879.0,34.0,1861,0,0.737277524,0,4096
1862,1880.0,34.0,1862,0,0.7379546320000001,0,4096
1863,1881.0,34.0,1863,0,0.7386024710000001,0,4096
1864,1882.0,34.0,1864,0,0.7392221349999999,0,4096
1865,1883.0,34.0,1865,0,0.739907498,0,4096
1866,1884.0,34.0,1866,0,0.7405461990000002,0,4096
1867,1885.0,34.0,1867,0,0.7411720069999999,0,4096
1868,1886.0,34.0,1868,0,0.7417951239999998,0,4096
1869,1887.0,34.0,1869,0,0.7424120379999999,0,4096
1870,1888.0,34.0,1870,0,0.7430367150000001,0,4096
1871,1889.0,34.0,1871,0,0.7436371689999999,0,4096
1872,1890.0,34.0,1872,0,0.744247777,0,4096
1873,1891.0,34.0,1873,0,0.7448278660000001,0,4096
1874,1892.0,34.0,1874,0,0.7454112579999999,0,4096
1875,1893.0,34.0,1875,0,0.7460247500000001,0,4096
1876,1894.0,34.0,1876,0,0.7466258250000002,0,4096
1877,1895.0,34.0,1877,0,0.7472420390000001,0,4096
1878,1896.0,34.0,1878,0,0.747993863,0,4096
1879,1897.0,34.0,1879,0,0.7487298849999999,0,4096
1880,1898.0,34.0,1880,0,0.749420287,0,4096
1881,1899.0,34.0,1881,0,0.7501046279999999,0,4096
1882,1900.0,34.0,1882,0,0.7507849000000002,0,4096
1883,1901.0,34.0,1883,0,0.7514634779999998,0,4096
1884,1902.0,34.0,1884,0,0.752107654,0,4096
1885,1903.0,34.0,1885,0,0.7527703359999998,0,4096
1886,1904.0,34.0,1886,0,0.7535579210000001,0,4096
1887,1905.0,34.0,1887,0,0.7542321219999999,0,4096
1888,1906.0,34.0,1888,0,0.7549226280000001,0,4096
1889,1907.0,34.0,1889,0,0.7556183590000001,0,4096
1890,1908.0,34.0,1890,0,0.7562539529999999,0,4096
1891,1909.0,34.0,1891,0,0.7568718410000002,0,4096
1892,1910.0,34.0,1892,0,0.757487367,0,4096
1893,1911.0,34.0,1893,0,0.7581259720000002,0,4096
1894,1912.0,34.0,1894,0,0.758768689,0,4096
1895,1913.0,34.0,1895,0,0.7593997450000001,0,4096
1896,1914.0,34.0,1896,0,0.7600234029999999,0,4096
1897,1915.0,34.0,1897,0,0.760678892,0,4096
1898,1916.0,34.0,1898,0,0.7613388149999998,0,4096
1899,1917.0,34.0,1899,0,0.7619788189999999,0,4096
1900,1918.0,34.0,1900,0,0.7626190199999998,0,4096
1901,1919.0,34.0,1901,0,0.763261044,0,4096
1902,1920.0,34.0,1902,0,0.7639265470000001,0,4096
1903,1921.0,34.0,1903,0,0.7649963959999999,0,4096
1904,1922.0,34.0,1904,0,0.7660604969999998,0,4096
1905,1923.0,34.0,1905,0,0.7670178339999998,0,4096
