,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1520,2923.0,34.0,1520,250,0.5357391600000003,4096
1521,2925.0,34.0,1521,250,0.5363318879999994,4096
1522,2926.0,34.0,1522,250,0.5368930709999997,4096
1523,2928.0,34.0,1523,250,0.5374923880000004,4096
1524,2930.0,34.0,1524,250,0.5380820150000005,4096
1525,2932.0,34.0,1525,250,0.5386725830000003,4096
1526,2934.0,34.0,1526,250,0.5392659220000002,4096
1527,2935.0,34.0,1527,250,0.5398307750000004,4096
1528,2937.0,34.0,1528,250,0.5404193819999996,4096
1529,2938.0,34.0,1529,250,0.5409919670000001,4096
1530,2939.0,34.0,1530,250,0.5415530890000007,4096
1531,2941.0,34.0,1531,250,0.5421445540000001,4096
1532,2943.0,34.0,1532,250,0.5427363649999997,4096
1533,2945.0,34.0,1533,250,0.5433282520000002,4096
1534,2946.0,34.0,1534,250,0.5438915830000006,4096
1535,2947.0,34.0,1535,250,0.5444534860000001,4096
1536,2949.0,34.0,1536,250,0.5450492199999992,4096
1537,2951.0,34.0,1537,250,0.545643566999999,4096
1538,2953.0,34.0,1538,250,0.5462329869999998,4096
1539,2955.0,34.0,1539,250,0.5468235969999995,4096
1540,2957.0,34.0,1540,250,0.5474185469999995,4096
1541,2959.0,34.0,1541,250,0.5480092570000004,4096
1542,2960.0,34.0,1542,250,0.5485808989999992,4096
1543,2962.0,34.0,1543,250,0.5491735230000003,4096
1544,2963.0,34.0,1544,250,0.5497455149999997,4096
1545,2965.0,34.0,1545,250,0.5503408309999998,4096
1546,2966.0,34.0,1546,250,0.5509001710000003,4096
1547,2967.0,34.0,1547,250,0.551465413999999,4096
1548,2969.0,34.0,1548,250,0.5520422390000004,4096
1549,2971.0,34.0,1549,250,0.5526203719999998,4096
1550,2973.0,34.0,1550,250,0.5531953919999992,4096
1551,2975.0,34.0,1551,250,0.5537725170000005,4096
1552,2977.0,34.0,1552,250,0.5543539919999994,4096
1553,2979.0,35.0,1553,250,0.5549398490000002,4096
1554,2981.0,35.0,1554,250,0.5555187200000002,4096
1555,2983.0,35.0,1555,250,0.556104981999999,4096
1556,2985.0,35.0,1556,250,0.5566641380000004,4096
1557,2987.0,35.0,1557,250,0.5572265660000006,4096
1558,2988.0,35.0,1558,250,0.5577644960000008,4096
1559,2990.0,35.0,1559,250,0.5583323670000002,4096
1560,2992.0,35.0,1560,250,0.5588811039999992,4096
1561,2994.0,35.0,1561,250,0.5594280269999992,4096
1562,2995.0,35.0,1562,250,0.5599543360000006,4096
1563,2996.0,35.0,1563,250,0.5604800129999994,4096
1564,2998.0,35.0,1564,250,0.5610390069999998,4096
1565,3000.0,35.0,1565,250,0.5615700530000005,4096
1566,3002.0,35.0,1566,250,0.5621001400000001,4096
1567,3004.0,35.0,1567,250,0.5626325009999995,4096
1568,3006.0,35.0,1568,250,0.5631645029999994,4096
1569,3008.0,35.0,1569,250,0.5636978510000006,4096
1570,3010.0,35.0,1570,250,0.5642408630000002,4096
1571,3011.0,35.0,1571,250,0.5647312329999998,4096
1572,3012.0,35.0,1572,250,0.5652498299999991,4096
1573,3014.0,35.0,1573,250,0.5657835549999994,4096
1574,3016.0,35.0,1574,250,0.5663192739999996,4096
1575,3018.0,35.0,1575,250,0.5668377190000005,4096
1576,3019.0,35.0,1576,250,0.5673332650000003,4096
1577,3021.0,35.0,1577,250,0.5678519009999992,4096
1578,3023.0,35.0,1578,250,0.5683752040000005,4096
1579,3025.0,35.0,1579,250,0.568887372999999,4096
1580,3027.0,35.0,1580,250,0.5693937059999996,4096
1581,3029.0,35.0,1581,250,0.5699006279999992,4096
1582,3031.0,35.0,1582,250,0.5704040960000007,4096
1583,3033.0,35.0,1583,250,0.5709101850000007,4096
1584,3034.0,35.0,1584,250,0.5713953739999997,4096
1585,3036.0,35.0,1585,250,0.5718874520000004,4096
1586,3038.0,35.0,1586,250,0.5723791130000002,4096
1587,3040.0,35.0,1587,250,0.572871512999999,4096
1588,3042.0,35.0,1588,250,0.5733646889999999,4096
1589,3043.0,35.0,1589,250,0.5738337740000006,4096
1590,3045.0,35.0,1590,250,0.5743279599999997,4096
1591,3047.0,35.0,1591,250,0.5748238039999993,4096
1592,3048.0,35.0,1592,250,0.5752982529999997,4096
1593,3049.0,35.0,1593,250,0.5757771619999996,4096
1594,3050.0,35.0,1594,250,0.5762623659999999,4096
1595,3052.0,35.0,1595,250,0.5767432449999994,4096
1596,3053.0,35.0,1596,250,0.5772052670000001,4096
1597,3055.0,35.0,1597,250,0.5776884150000008,4096
1598,3057.0,35.0,1598,250,0.5781788080000005,4096
1599,3059.0,35.0,1599,250,0.578651666999999,4096
1600,3061.0,35.0,1600,250,0.5791414709999998,4096
1601,3062.0,35.0,1601,250,0.5796057880000003,4096
1602,3063.0,35.0,1602,250,0.5800674019999992,4096
1603,3065.0,35.0,1603,250,0.5805501890000002,4096
1604,3067.0,35.0,1604,250,0.5810376870000002,4096
1605,3069.0,35.0,1605,250,0.5815242519999995,4096
1606,3071.0,35.0,1606,250,0.5820222830000006,4096
1607,3072.0,35.0,1607,250,0.5824770770000001,4096
1608,3073.0,35.0,1608,250,0.5829296629999998,4096
1609,3074.0,35.0,1609,250,0.5833799279999994,4096
1610,3076.0,35.0,1610,250,0.5838440830000007,4096
1611,3078.0,35.0,1611,250,0.5843055259999996,4096
1612,3079.0,35.0,1612,250,0.5847541169999992,4096
1613,3080.0,35.0,1613,250,0.5851988749999997,4096
1614,3082.0,35.0,1614,250,0.5856633870000003,4096
1615,3084.0,35.0,1615,250,0.5861256689999994,4096
1616,3085.0,35.0,1616,250,0.5865649859999991,4096
1617,3087.0,35.0,1617,250,0.5870271949999992,4096
1618,3089.0,35.0,1618,250,0.5874929190000007,4096
1619,3090.0,35.0,1619,250,0.5879349949999995,4096
1620,3092.0,35.0,1620,250,0.5883991480000006,4096
1621,3093.0,35.0,1621,250,0.5888431809999997,4096
1622,3095.0,35.0,1622,250,0.5893085609999993,4096
1623,3097.0,35.0,1623,250,0.5897721090000001,4096
1624,3099.0,35.0,1624,250,0.5902375370000001,4096
1625,3100.0,35.0,1625,250,0.5906899320000001,4096
1626,3101.0,35.0,1626,250,0.5911402629999998,4096
1627,3102.0,35.0,1627,250,0.591583537,4096
1628,3104.0,35.0,1628,250,0.5920566300000001,4096
1629,3105.0,35.0,1629,250,0.5925094190000006,4096
1630,3107.0,35.0,1630,250,0.5929823049999996,4096
1631,3109.0,35.0,1631,250,0.5934566579999991,4096
1632,3111.0,35.0,1632,250,0.5939245789999994,4096
1633,3112.0,35.0,1633,250,0.5943665310000004,4096
1634,3113.0,35.0,1634,250,0.5948151999999993,4096
1635,3115.0,35.0,1635,250,0.5952836460000004,4096
1636,3117.0,35.0,1636,250,0.5957535319999998,4096
1637,3118.0,35.0,1637,250,0.596206046999999,4096
1638,3120.0,35.0,1638,250,0.5966763220000004,4096
1639,3122.0,35.0,1639,250,0.5971446149999995,4096
1640,3123.0,35.0,1640,250,0.5975929420000003,4096
1641,3124.0,35.0,1641,250,0.5980445979999995,4096
1642,3126.0,35.0,1642,250,0.5985172250000002,4096
1643,3127.0,35.0,1643,250,0.5989719309999995,4096
1644,3129.0,35.0,1644,250,0.5994410440000006,4096
1645,3131.0,35.0,1645,250,0.5999130229999992,4096
1646,3133.0,35.0,1646,250,0.6003854489999991,4096
1647,3135.0,35.0,1647,250,0.6008564960000005,4096
1648,3136.0,35.0,1648,250,0.6013082730000008,4096
1649,3138.0,35.0,1649,250,0.6017777070000001,4096
1650,3140.0,35.0,1650,250,0.6022505589999998,4096
1651,3142.0,35.0,1651,250,0.6027212209999995,4096
1652,3143.0,35.0,1652,250,0.6031696340000003,4096
1653,3145.0,35.0,1653,250,0.6036414229999991,4096
1654,3146.0,35.0,1654,250,0.604101257,4096
1655,3147.0,35.0,1655,250,0.6045582340000006,4096
1656,3148.0,35.0,1656,250,0.6050169529999998,4096
1657,3149.0,35.0,1657,250,0.6054781499999997,4096
1658,3151.0,35.0,1658,250,0.6059774699999991,4096
1659,3153.0,35.0,1659,250,0.6064788290000003,4096
1660,3155.0,35.0,1660,250,0.6069910420000006,4096
1661,3157.0,35.0,1661,250,0.6074801900000004,4096
1662,3159.0,35.0,1662,250,0.6079661489999992,4096
1663,3161.0,35.0,1663,250,0.6084538320000004,4096
1664,3162.0,35.0,1664,250,0.6089256170000006,4096
1665,3164.0,35.0,1665,250,0.6094151169999993,4096
1666,3165.0,35.0,1666,250,0.6098987020000006,4096
1667,3167.0,35.0,1667,250,0.6104012680000004,4096
1668,3169.0,35.0,1668,250,0.6109139530000007,4096
1669,3171.0,36.0,1669,250,0.6114048580000002,4096
1670,3172.0,36.0,1670,250,0.6118758779999993,4096
1671,3174.0,36.0,1671,250,0.6123640689999998,4096
1672,3176.0,36.0,1672,250,0.6128546900000007,4096
1673,3178.0,36.0,1673,250,0.6133498189999997,4096
1674,3180.0,36.0,1674,250,0.6138582830000008,4096
1675,3182.0,36.0,1675,250,0.6143629589999993,4096
1676,3184.0,36.0,1676,250,0.614871484,4096
1677,3186.0,36.0,1677,250,0.6153759490000006,4096
1678,3188.0,36.0,1678,250,0.6158833749999992,4096
1679,3190.0,36.0,1679,250,0.6163895000000004,4096
1680,3191.0,36.0,1680,250,0.6168813580000005,4096
1681,3193.0,36.0,1681,250,0.6173884689999998,4096
1682,3195.0,36.0,1682,250,0.6178953610000004,4096
1683,3196.0,36.0,1683,250,0.6183860649999993,4096
1684,3198.0,36.0,1684,250,0.6188980839999996,4096
1685,3200.0,36.0,1685,250,0.6194093770000002,4096
1686,3201.0,36.0,1686,250,0.6199015679999995,4096
1687,3203.0,36.0,1687,250,0.6204074259999999,4096
1688,3205.0,36.0,1688,250,0.6209156579999995,4096
1689,3207.0,36.0,1689,250,0.6214462550000004,4096
1690,3209.0,36.0,1690,250,0.6220353129999996,4096
1691,3210.0,36.0,1691,250,0.6225514279999995,4096
1692,3212.0,36.0,1692,250,0.6230803940000005,4096
1693,3214.0,36.0,1693,250,0.6236013590000002,4096
1694,3216.0,36.0,1694,250,0.6241215530000002,4096
1695,3218.0,36.0,1695,250,0.6246452169999994,4096
1696,3220.0,36.0,1696,250,0.6251686799999998,4096
1697,3221.0,36.0,1697,250,0.6256662770000005,4096
1698,3223.0,36.0,1698,250,0.6261792219999993,4096
1699,3225.0,36.0,1699,250,0.6266936049999998,4096
1700,3226.0,36.0,1700,250,0.6271874759999996,4096
1701,3228.0,39.0,1701,250,0.6276997800000004,4096
1702,3229.0,39.0,1702,250,0.6282164150000007,4096
1703,3231.0,39.0,1703,250,0.6287495280000002,4096
1704,3232.0,39.0,1704,250,0.6292604009999998,4096
1705,3233.0,39.0,1705,250,0.6298644919999994,4096
1706,3234.0,39.0,1706,250,0.6304025000000006,4096
1707,3235.0,39.0,1707,250,0.6310370939999999,4096
1708,3237.0,39.0,1708,250,0.6316250520000004,4096
1709,3239.0,39.0,1709,250,0.6321935950000004,4096
1710,3240.0,39.0,1710,250,0.6327013269999995,4096
1711,3242.0,39.0,1711,250,0.633210557,4096
1712,3243.0,39.0,1712,250,0.6336845990000004,4096
1713,3244.0,39.0,1713,250,0.634158802,4096
1714,3245.0,39.0,1714,250,0.6346388459999996,4096
1715,3246.0,39.0,1715,250,0.6351144200000007,4096
1716,3247.0,39.0,1716,250,0.6355859759999998,4096
1717,3249.0,39.0,1717,250,0.636077233,4096
1718,3250.0,39.0,1718,250,0.6365497510000004,4096
1719,3252.0,39.0,1719,250,0.6370488030000008,4096
1720,3254.0,39.0,1720,250,0.6375707370000008,4096
1721,3255.0,39.0,1721,250,0.6380638029999997,4096
1722,3256.0,39.0,1722,250,0.6385721320000002,4096
1723,3258.0,39.0,1723,250,0.6390791730000007,4096
1724,3260.0,39.0,1724,250,0.6395864850000006,4096
1725,3262.0,39.0,1725,250,0.6400967869999992,4096
1726,3264.0,39.0,1726,250,0.6406113060000003,4096
1727,3266.0,39.0,1727,250,0.641114095999999,4096
1728,3267.0,39.0,1728,250,0.6415943540000004,4096
1729,3269.0,39.0,1729,250,0.6421152340000003,4096
1730,3271.0,39.0,1730,250,0.642656573,4096
1731,3273.0,39.0,1731,250,0.6431816139999995,4096
1732,3274.0,39.0,1732,250,0.6436676800000001,4096
1733,3276.0,39.0,1733,250,0.6441715420000005,4096
1734,3278.0,39.0,1734,250,0.6446810929999991,4096
1735,3279.0,39.0,1735,250,0.6451889099999999,4096
1736,3280.0,39.0,1736,250,0.6457955500000008,4096
1737,3281.0,39.0,1737,250,0.6463683440000008,4096
1738,3283.0,39.0,1738,250,0.6469791209999993,4096
1739,3284.0,39.0,1739,250,0.647517143,4096
1740,3286.0,39.0,1740,250,0.6480441070000005,4096
1741,3288.0,39.0,1741,250,0.6485836250000006,4096
1742,3290.0,39.0,1742,250,0.6491349619999998,4096
1743,3292.0,39.0,1743,250,0.649660634,4096
1744,3294.0,39.0,1744,250,0.6501707549999995,4096
1745,3296.0,39.0,1745,250,0.6507456000000005,4096
1746,3298.0,39.0,1746,250,0.6513038580000003,4096
1747,3300.0,39.0,1747,250,0.6518277270000006,4096
1748,3302.0,39.0,1748,250,0.6523657200000006,4096
1749,3304.0,39.0,1749,250,0.6528989319999994,4096
1750,3306.0,39.0,1750,250,0.6534433980000003,4096
1751,3308.0,39.0,1751,250,0.6540980019999996,4096
1752,3310.0,39.0,1752,250,0.6547003399999998,4096
1753,3312.0,39.0,1753,250,0.655287659999999,4096
1754,3313.0,39.0,1754,250,0.6558385950000005,4096
1755,3314.0,39.0,1755,250,0.6563934360000001,4096
1756,3316.0,39.0,1756,250,0.6569666789999999,4096
1757,3318.0,39.0,1757,250,0.6575285809999993,4096
1758,3320.0,39.0,1758,250,0.6580880699999998,4096
1759,3322.0,39.0,1759,250,0.6586377690000003,4096
1760,3324.0,39.0,1760,250,0.6591786889999991,4096
1761,3326.0,39.0,1761,250,0.6597121890000004,4096
1762,3328.0,39.0,1762,250,0.6602503689999999,4096
1763,3330.0,39.0,1763,250,0.6607866829999995,4096
1764,3332.0,39.0,1764,250,0.6613195429999994,4096
1765,3333.0,39.0,1765,250,0.6619121749999994,4096
1766,3335.0,39.0,1766,250,0.6626226729999996,4096
1767,3336.0,39.0,1767,250,0.6631990240000007,4096
1768,3338.0,39.0,1768,250,0.663787396,4096
1769,3340.0,39.0,1769,250,0.6643667929999992,4096
1770,3342.0,39.0,1770,250,0.6649314279999992,4096
1771,3343.0,39.0,1771,250,0.6654704779999996,4096
1772,3345.0,39.0,1772,250,0.6660402209999994,4096
1773,3347.0,39.0,1773,250,0.6665949760000007,4096
1774,3349.0,39.0,1774,250,0.6671527889999993,4096
1775,3350.0,39.0,1775,250,0.6676733450000008,4096
1776,3352.0,39.0,1776,250,0.6682059789999997,4096
1777,3354.0,39.0,1777,250,0.6687402819999999,4096
1778,3356.0,39.0,1778,250,0.6692734760000008,4096
1779,3358.0,39.0,1779,250,0.6698358750000004,4096
1780,3360.0,39.0,1780,250,0.6703835639999998,4096
1781,3362.0,39.0,1781,250,0.670924265,4096
1782,3363.0,39.0,1782,250,0.6714329400000008,4096
1783,3364.0,39.0,1783,250,0.6719537570000007,4096
1784,3365.0,39.0,1784,250,0.672488736,4096
1785,3366.0,39.0,1785,250,0.6730107309999998,4096
1786,3368.0,39.0,1786,250,0.6735213299999998,4096
1787,3369.0,39.0,1787,250,0.6740272970000003,4096
1788,3371.0,39.0,1788,250,0.6745467509999994,4096
1789,3373.0,39.0,1789,250,0.6750609829999998,4096
1790,3375.0,39.0,1790,250,0.6755760599999991,4096
1791,3376.0,39.0,1791,250,0.6760608480000005,4096
1792,3377.0,39.0,1792,250,0.6765584619999991,4096
1793,3379.0,39.0,1793,250,0.6770753169999999,4096
1794,3381.0,39.0,1794,250,0.6775910809999992,4096
1795,3383.0,39.0,1795,250,0.6781972659999997,4096
1796,3385.0,39.0,1796,250,0.6787703999999994,4096
1797,3386.0,39.0,1797,250,0.679332488,4096
1798,3388.0,39.0,1798,250,0.6799101180000005,4096
1799,3389.0,39.0,1799,250,0.6804982840000005,4096
1800,3390.0,39.0,1800,250,0.6811011750000002,4096
1801,3392.0,39.0,1801,250,0.6817135939999996,4096
1802,3394.0,39.0,1802,250,0.6823292490000004,4096
1803,3395.0,39.0,1803,250,0.6829034170000003,4096
1804,3397.0,39.0,1804,250,0.6835313630000002,4096
1805,3399.0,39.0,1805,250,0.6841516339999991,4096
1806,3400.0,39.0,1806,250,0.6847455569999994,4096
1807,3402.0,39.0,1807,250,0.6853683979999996,4096
1808,3403.0,39.0,1808,250,0.6859844489999993,4096
1809,3404.0,39.0,1809,250,0.6865977260000005,4096
1810,3406.0,39.0,1810,250,0.6872527569999995,4096
1811,3408.0,39.0,1811,250,0.6879278109999998,4096
1812,3410.0,39.0,1812,250,0.6885804590000006,4096
1813,3412.0,39.0,1813,250,0.6892168820000002,4096
1814,3414.0,39.0,1814,250,0.6898515009999997,4096
1815,3416.0,39.0,1815,250,0.6904870079999998,4096
1816,3417.0,39.0,1816,250,0.6910843670000002,4096
1817,3419.0,39.0,1817,250,0.6917176450000007,4096
1818,3421.0,39.0,1818,250,0.6923509019999994,4096
1819,3423.0,39.0,1819,250,0.6929911450000006,4096
1820,3424.0,39.0,1820,250,0.6936524209999995,4096
1821,3426.0,39.0,1821,250,0.694524973,4096
1822,3428.0,39.0,1822,250,0.6951989449999996,4096
1823,3429.0,39.0,1823,250,0.6958863070000003,4096
1824,3430.0,39.0,1824,250,0.6965524129999991,4096
1825,3432.0,39.0,1825,250,0.6972039549999991,4096
1826,3434.0,39.0,1826,250,0.697848402,4096
1827,3435.0,39.0,1827,250,0.6984664170000006,4096
1828,3437.0,39.0,1828,250,0.6991084749999992,4096
1829,3439.0,39.0,1829,250,0.6997431939999998,4096
1830,3441.0,39.0,1830,250,0.7003795890000006,4096
1831,3443.0,39.0,1831,250,0.7010105840000005,4096
1832,3445.0,39.0,1832,250,0.7016445999999998,4096
1833,3446.0,39.0,1833,250,0.7023182949999995,4096
1834,3448.0,39.0,1834,250,0.7029956429999995,4096
1835,3449.0,39.0,1835,250,0.7036194400000007,4096
1836,3451.0,39.0,1836,250,0.7042638369999992,4096
1837,3453.0,39.0,1837,250,0.7048785710000001,4096
1838,3455.0,39.0,1838,250,0.7054937429999999,4096
1839,3457.0,39.0,1839,250,0.7061123029999994,4096
1840,3459.0,39.0,1840,250,0.7067255689999996,4096
1841,3461.0,39.0,1841,250,0.7073429989999998,4096
1842,3462.0,39.0,1842,250,0.7079379029999995,4096
1843,3463.0,39.0,1843,250,0.7085257370000004,4096
1844,3465.0,39.0,1844,250,0.7091450889999997,4096
1845,3467.0,39.0,1845,250,0.7097620320000004,4096
1846,3469.0,39.0,1846,250,0.7104084759999996,4096
1847,3470.0,39.0,1847,250,0.711014239999999,4096
1848,3471.0,39.0,1848,250,0.7115882169999992,4096
1849,3472.0,39.0,1849,250,0.7121727280000005,4096
1850,3474.0,39.0,1850,250,0.7127730369999998,4096
1851,3476.0,39.0,1851,250,0.7133720130000007,4096
1852,3477.0,39.0,1852,250,0.7139558899999994,4096
1853,3479.0,39.0,1853,250,0.7145613209999997,4096
1854,3481.0,39.0,1854,250,0.7151677480000007,4096
1855,3483.0,39.0,1855,250,0.7157697709999997,4096
1856,3485.0,39.0,1856,250,0.7163733309999998,4096
1857,3487.0,39.0,1857,250,0.7169746979999996,4096
1858,3488.0,39.0,1858,250,0.7175493809999995,4096
1859,3490.0,39.0,1859,250,0.7182438720000004,4096
1860,3492.0,39.0,1860,250,0.7188944109999991,4096
1861,3493.0,39.0,1861,250,0.719486195,4096
1862,3495.0,39.0,1862,250,0.7201076069999992,4096
1863,3497.0,39.0,1863,250,0.7206993199999996,4096
1864,3498.0,39.0,1864,250,0.7212678990000008,4096
1865,3499.0,39.0,1865,250,0.721835209,4096
1866,3501.0,39.0,1866,250,0.7224378730000005,4096
1867,3502.0,39.0,1867,250,0.7230085689999992,4096
1868,3504.0,39.0,1868,250,0.7236054289999991,4096
1869,3505.0,39.0,1869,250,0.7241672290000007,4096
1870,3506.0,39.0,1870,250,0.7247467830000005,4096
1871,3508.0,39.0,1871,250,0.7253471489999992,4096
1872,3510.0,39.0,1872,250,0.7259257770000005,4096
1873,3512.0,39.0,1873,250,0.7265048570000001,4096
1874,3514.0,39.0,1874,250,0.7270830999999998,4096
1875,3516.0,39.0,1875,250,0.7276609619999999,4096
1876,3518.0,39.0,1876,250,0.7282437559999995,4096
1877,3519.0,39.0,1877,250,0.7287995449999993,4096
1878,3521.0,39.0,1878,250,0.7294039320000003,4096
1879,3522.0,39.0,1879,250,0.7299822920000008,4096
1880,3523.0,39.0,1880,250,0.7305571979999996,4096
1881,3525.0,39.0,1881,250,0.7311795019999998,4096
1882,3527.0,39.0,1882,250,0.7317722549999992,4096
1883,3529.0,39.0,1883,250,0.7325566180000003,4096
1884,3530.0,39.0,1884,250,0.7332641290000002,4096
1885,3532.0,39.0,1885,250,0.7340003910000004,4096
1886,3534.0,39.0,1886,250,0.7346613550000001,4096
1887,3536.0,39.0,1887,250,0.7353684640000004,4096
1888,3537.0,39.0,1888,250,0.7359942799999999,4096
1889,3538.0,39.0,1889,250,0.7366288309999991,4096
1890,3539.0,39.0,1890,250,0.7372653309999997,4096
1891,3541.0,39.0,1891,250,0.7379158970000006,4096
1892,3543.0,39.0,1892,250,0.7386518550000005,4096
1893,3544.0,39.0,1893,250,0.7394657559999995,4096
1894,3546.0,40.0,1894,250,0.7402693599999992,4096
1895,3548.0,40.0,1895,250,0.7411140780000007,4096
1896,3550.0,40.0,1896,250,0.7419733879999999,4096
1897,3551.0,40.0,1897,250,0.7428015709999993,4096
1898,3553.0,40.0,1898,250,0.7436659119999991,4096
1899,3555.0,40.0,1899,250,0.7444447830000005,4096
1900,3557.0,40.0,1900,250,0.7452225089999995,4096
1901,3558.0,40.0,1901,250,0.7459547470000008,4096
1902,3560.0,40.0,1902,250,0.7467460429999999,4096
1903,3561.0,40.0,1903,250,0.7474720109999993,4096
1904,3563.0,40.0,1904,250,0.7482130900000001,4096
1905,3565.0,40.0,1905,250,0.7489575639999995,4096
1906,3567.0,40.0,1906,250,0.749715737999999,4096
1907,3569.0,40.0,1907,250,0.7505416880000002,4096
1908,3571.0,40.0,1908,250,0.7514319460000003,4096
1909,3573.0,40.0,1909,250,0.7522471349999993,4096
1910,3574.0,40.0,1910,250,0.7529943980000002,4096
1911,3576.0,40.0,1911,250,0.7537493850000008,4096
1912,3577.0,40.0,1912,250,0.7544706140000006,4096
1913,3579.0,40.0,1913,250,0.7552110380000006,4096
1914,3580.0,40.0,1914,250,0.7559121920000003,4096
1915,3582.0,40.0,1915,250,0.7566516609999994,4096
1916,3584.0,40.0,1916,250,0.7573888009999994,4096
1917,3585.0,40.0,1917,250,0.7581771540000002,4096
1918,3587.0,40.0,1918,250,0.7590970129999999,4096
1919,3589.0,40.0,1919,250,0.7598842979999993,4096
1920,3591.0,40.0,1920,250,0.7606415230000003,4096
1921,3593.0,40.0,1921,250,0.7614322639999997,4096
1922,3595.0,40.0,1922,250,0.7622070680000004,4096
1923,3596.0,40.0,1923,250,0.7629354270000004,4096
1924,3598.0,40.0,1924,250,0.7637722559999993,4096
1925,3600.0,40.0,1925,250,0.7645311350000004,4096
1926,3602.0,40.0,1926,250,0.7652743579999992,4096
1927,3604.0,40.0,1927,250,0.7660150970000004,4096
1928,3605.0,40.0,1928,250,0.7667268509999996,4096
1929,3607.0,40.0,1929,250,0.7674814570000006,4096
1930,3608.0,40.0,1930,250,0.7681979180000003,4096
1931,3609.0,40.0,1931,250,0.768907540999999,4096
1932,3611.0,40.0,1932,250,0.7696378280000005,4096
1933,3613.0,40.0,1933,250,0.7703673700000007,4096
1934,3614.0,40.0,1934,250,0.7710656379999996,4096
1935,3616.0,40.0,1935,250,0.7717979879999994,4096
1936,3617.0,40.0,1936,250,0.772504928,4096
1937,3619.0,40.0,1937,250,0.7732460030000006,4096
1938,3621.0,40.0,1938,250,0.773989533,4096
